spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,198106-233-3050,35,1,12.4,1981,1981-10-11T19:00:00Z
Paralichthys dentatus,198106-234-3040,32,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,35,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,36,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,39,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,41,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,43,2,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-234-3040,46,1,14,1981,1981-10-11T19:57:00Z
Paralichthys dentatus,198106-235-3050,33,2,13.2,1981,1981-10-11T21:02:00Z
Paralichthys dentatus,198106-235-3050,34,2,13.2,1981,1981-10-11T21:02:00Z
Paralichthys dentatus,198106-235-3050,35,1,13.2,1981,1981-10-11T21:02:00Z
Paralichthys dentatus,198106-235-3050,36,1,13.2,1981,1981-10-11T21:02:00Z
Paralichthys dentatus,198106-235-3050,47,1,13.2,1981,1981-10-11T21:02:00Z
Paralichthys dentatus,198106-236-3040,28,1,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,31,1,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,33,1,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,34,2,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,35,2,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,36,2,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,37,1,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-236-3040,38,2,14.1,1981,1981-10-11T22:01:00Z
Paralichthys dentatus,198106-237-3030,30,1,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,32,1,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,34,6,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,35,2,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,36,2,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,37,8,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,38,3,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-237-3030,43,1,14.1,1981,1981-10-11T22:56:00Z
Paralichthys dentatus,198106-238-3020,30,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,31,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,32,2,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,33,6,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,34,5,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,35,4,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,36,9,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,37,3,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,38,3,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,39,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,40,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,43,2,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,46,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,48,2,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-238-3020,50,1,14.5,1981,1981-10-12T00:01:00Z
Paralichthys dentatus,198106-239-1060,37,1,9.6,1981,1981-10-12T02:51:00Z
Paralichthys dentatus,198106-241-3020,34,1,13.6,1981,1981-10-12T10:31:00Z
Paralichthys dentatus,198106-241-3020,36,1,13.6,1981,1981-10-12T10:31:00Z
Paralichthys dentatus,198106-242-3010,32,1,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,33,1,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,34,3,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,35,3,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,36,5,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,37,2,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,38,5,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,39,4,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,42,2,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,43,1,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,45,1,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-242-3010,46,1,13.5,1981,1981-10-12T11:25:00Z
Paralichthys dentatus,198106-247-1050,38,1,13.4,1981,1981-10-12T21:55:00Z
Paralichthys dentatus,198106-247-1050,41,1,13.4,1981,1981-10-12T21:55:00Z
Paralichthys dentatus,198106-249-3460,43,1,13.6,1981,1981-10-13T01:16:00Z
Paralichthys dentatus,198106-250-1090,45,1,13.6,1981,1981-10-14T03:27:00Z
Paralichthys dentatus,198106-251-1090,40,1,13.9,1981,1981-10-13T04:43:00Z
Paralichthys dentatus,198106-251-1090,49,1,13.9,1981,1981-10-13T04:43:00Z
Paralichthys dentatus,198106-251-1090,67,1,13.9,1981,1981-10-13T04:43:00Z
Paralichthys dentatus,198106-252-3460,21,1,13.1,1981,1981-10-13T07:48:00Z
Paralichthys dentatus,198106-252-3460,39,1,13.1,1981,1981-10-13T07:48:00Z
Paralichthys dentatus,198106-252-3460,45,1,13.1,1981,1981-10-13T07:48:00Z
Paralichthys dentatus,198106-254-1090,37,1,12.8,1981,1981-10-13T13:26:00Z
Paralichthys dentatus,198106-254-1090,39,1,12.8,1981,1981-10-13T13:26:00Z
Paralichthys dentatus,198106-254-1090,51,1,12.8,1981,1981-10-13T13:26:00Z
Paralichthys dentatus,198106-254-1090,53,1,12.8,1981,1981-10-13T13:26:00Z
Paralichthys dentatus,198106-255-1100,56,1,12.1,1981,1981-10-13T14:41:00Z
Paralichthys dentatus,198106-259-1100,57,1,13.2,1981,1981-10-13T22:06:00Z
Paralichthys dentatus,198106-259-1100,59,1,13.2,1981,1981-10-13T22:06:00Z
Paralichthys dentatus,198106-259-1100,70,1,13.2,1981,1981-10-13T22:06:00Z
Paralichthys dentatus,198106-293-1190,47,1,14.1,1981,1981-10-21T05:05:00Z
Paralichthys dentatus,198206-009-1650,28,1,13.7,1982,1982-09-16T00:14:00Z
Paralichthys dentatus,198206-009-1650,31,1,13.7,1982,1982-09-16T00:14:00Z
Paralichthys dentatus,198206-028-7540,25,1,24.8,1982,1982-09-17T13:35:00Z
Paralichthys dentatus,198206-032-7570,29,1,25,1982,1982-09-17T18:56:00Z
Paralichthys dentatus,198206-033-7570,27,1,25,1982,1982-09-17T19:50:00Z
Paralichthys dentatus,198206-033-7570,28,1,25,1982,1982-09-17T19:50:00Z
Paralichthys dentatus,198206-036-7560,28,1,25.4,1982,1982-09-17T23:28:00Z
Paralichthys dentatus,198206-037-7600,37,1,25.5,1982,1982-09-18T01:33:00Z
Paralichthys dentatus,198206-038-7590,24,1,25.4,1982,1982-09-18T03:10:00Z
Paralichthys dentatus,198206-038-7590,26,1,25.4,1982,1982-09-18T03:10:00Z
Paralichthys dentatus,198206-038-7590,28,1,25.4,1982,1982-09-18T03:10:00Z
Paralichthys dentatus,198206-038-7590,32,1,25.4,1982,1982-09-18T03:10:00Z
Paralichthys dentatus,198206-039-7600,27,1,25.4,1982,1982-09-18T04:24:00Z
Paralichthys dentatus,198206-039-7600,34,1,25.4,1982,1982-09-18T04:24:00Z
Paralichthys dentatus,198206-040-7600,25,2,25.1,1982,1982-09-18T06:22:00Z
Paralichthys dentatus,198206-040-7600,37,1,25.1,1982,1982-09-18T06:22:00Z
Paralichthys dentatus,198206-041-7590,27,3,25.4,1982,1982-09-18T07:30:00Z
Paralichthys dentatus,198206-041-7590,28,3,25.4,1982,1982-09-18T07:30:00Z
Paralichthys dentatus,198206-044-7620,28,1,25.8,1982,1982-09-18T13:30:00Z
Paralichthys dentatus,198206-044-7620,30,1,25.8,1982,1982-09-18T13:30:00Z
Paralichthys dentatus,198206-044-7620,34,1,25.8,1982,1982-09-18T13:30:00Z
Paralichthys dentatus,198206-047-7640,30,1,26.6,1982,1982-09-18T17:40:00Z
Paralichthys dentatus,198206-051-7630,24,1,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,25,1,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,26,2,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,27,1,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,28,1,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,30,2,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-051-7630,35,1,25.7,1982,1982-09-19T03:29:00Z
Paralichthys dentatus,198206-100-1610,27,1,20.2,1982,1982-09-22T22:33:00Z
Paralichthys dentatus,198206-100-1610,30,1,20.2,1982,1982-09-22T22:33:00Z
Paralichthys dentatus,198206-102-3400,22,1,22.9,1982,1982-09-23T01:15:00Z
Paralichthys dentatus,198206-102-3400,27,1,22.9,1982,1982-09-23T01:15:00Z
Paralichthys dentatus,198206-102-3400,29,1,22.9,1982,1982-09-23T01:15:00Z
Paralichthys dentatus,198206-103-3400,22,1,22.3,1982,1982-09-23T03:24:00Z
Paralichthys dentatus,198206-104-3400,12,1,22.4,1982,1982-09-23T05:02:00Z
Paralichthys dentatus,198206-104-3400,24,1,22.4,1982,1982-09-23T05:02:00Z
Paralichthys dentatus,198206-104-3400,27,1,22.4,1982,1982-09-23T05:02:00Z
Paralichthys dentatus,198206-104-3400,28,2,22.4,1982,1982-09-23T05:02:00Z
Paralichthys dentatus,198206-104-3400,29,2,22.4,1982,1982-09-23T05:02:00Z
Paralichthys dentatus,198206-106-3380,27,1,21.2,1982,1982-09-23T08:29:00Z
Paralichthys dentatus,198206-106-3380,28,1,21.2,1982,1982-09-23T08:29:00Z
Paralichthys dentatus,198206-107-3370,28,1,22.6,1982,1982-09-23T10:19:00Z
Paralichthys dentatus,198206-108-3370,30,1,22,1982,1982-09-23T13:29:00Z
Paralichthys dentatus,198206-108-3370,38,1,22,1982,1982-09-23T13:29:00Z
Paralichthys dentatus,198206-109-3360,27,1,22.3,1982,1982-09-23T14:35:00Z
Paralichthys dentatus,198206-109-3360,28,1,22.3,1982,1982-09-23T14:35:00Z
Paralichthys dentatus,198206-110-3380,29,1,21.3,1982,1982-09-23T16:15:00Z
Paralichthys dentatus,198206-110-3380,34,1,21.3,1982,1982-09-23T16:15:00Z
Paralichthys dentatus,198206-111-1650,41,1,13.6,1982,1982-09-23T18:38:00Z
Paralichthys dentatus,198206-112-3350,26,1,21.2,1982,1982-09-23T20:19:00Z
Paralichthys dentatus,198206-112-3350,28,2,21.2,1982,1982-09-23T20:19:00Z
Paralichthys dentatus,198206-112-3350,33,1,21.2,1982,1982-09-23T20:19:00Z
Paralichthys dentatus,198206-113-3340,39,1,21.8,1982,1982-09-23T21:47:00Z
Paralichthys dentatus,198206-114-3340,17,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,18,2,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,19,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,20,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,23,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,37,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-114-3340,39,1,22.2,1982,1982-09-23T22:46:00Z
Paralichthys dentatus,198206-115-3340,20,1,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-115-3340,22,2,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-115-3340,24,1,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-115-3340,28,1,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-115-3340,30,3,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-115-3340,43,1,21.3,1982,1982-09-24T00:24:00Z
Paralichthys dentatus,198206-116-3350,25,1,19.6,1982,1982-09-24T01:57:00Z
Paralichthys dentatus,198206-116-3350,27,1,19.6,1982,1982-09-24T01:57:00Z
Paralichthys dentatus,198206-116-3350,29,1,19.6,1982,1982-09-24T01:57:00Z
Paralichthys dentatus,198206-116-3350,30,2,19.6,1982,1982-09-24T01:57:00Z
Paralichthys dentatus,198206-116-3350,36,1,19.6,1982,1982-09-24T01:57:00Z
Paralichthys dentatus,198206-117-3310,19,1,21.2,1982,1982-09-26T03:59:00Z
Paralichthys dentatus,198206-117-3310,22,1,21.2,1982,1982-09-26T03:59:00Z
Paralichthys dentatus,198206-117-3310,27,1,21.2,1982,1982-09-26T03:59:00Z
Paralichthys dentatus,198206-117-3310,29,1,21.2,1982,1982-09-26T03:59:00Z
Paralichthys dentatus,198206-117-3310,40,1,21.2,1982,1982-09-26T03:59:00Z
Paralichthys dentatus,198206-118-3310,26,3,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,27,2,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,31,3,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,32,1,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,33,2,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,34,1,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,38,1,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,40,1,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-118-3310,43,1,20.8,1982,1982-09-26T05:21:00Z
Paralichthys dentatus,198206-119-3320,27,4,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,28,3,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,29,2,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,31,1,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,32,1,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,33,1,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,34,1,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-119-3320,41,1,20.2,1982,1982-09-26T06:55:00Z
Paralichthys dentatus,198206-120-3320,25,1,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,27,1,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,28,2,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,29,2,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,30,3,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,31,1,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-120-3320,39,1,20.1,1982,1982-09-26T08:16:00Z
Paralichthys dentatus,198206-121-3310,26,1,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,28,2,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,29,3,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,30,3,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,31,1,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,32,1,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-121-3310,33,1,20.1,1982,1982-09-26T09:08:00Z
Paralichthys dentatus,198206-122-1690,30,1,17.9,1982,1982-09-26T12:35:00Z
Paralichthys dentatus,198206-122-1690,31,1,17.9,1982,1982-09-26T12:35:00Z
Paralichthys dentatus,198206-122-1690,37,1,17.9,1982,1982-09-26T12:35:00Z
Paralichthys dentatus,198206-131-1690,26,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,27,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,28,4,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,29,2,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,30,5,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,31,6,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,32,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,33,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,34,2,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,36,3,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,37,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,38,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,39,2,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-131-1690,40,1,19.9,1982,1982-09-27T08:53:00Z
Paralichthys dentatus,198206-132-3290,30,1,20.2,1982,1982-09-27T11:26:00Z
Paralichthys dentatus,198206-132-3290,32,1,20.2,1982,1982-09-27T11:26:00Z
Paralichthys dentatus,198206-132-3290,38,1,20.2,1982,1982-09-27T11:26:00Z
Paralichthys dentatus,198206-133-3280,14,1,19.5,1982,1982-09-27T12:08:00Z
Paralichthys dentatus,198206-133-3280,41,1,19.5,1982,1982-09-27T12:08:00Z
Paralichthys dentatus,198206-134-3280,23,1,19.6,1982,1982-09-27T14:16:00Z
Paralichthys dentatus,198206-134-3280,32,1,19.6,1982,1982-09-27T14:16:00Z
Paralichthys dentatus,198206-134-3280,33,1,19.6,1982,1982-09-27T14:16:00Z
Paralichthys dentatus,198206-134-3280,37,1,19.6,1982,1982-09-27T14:16:00Z
Paralichthys dentatus,198206-135-3280,27,1,19.7,1982,1982-09-27T15:44:00Z
Paralichthys dentatus,198206-135-3280,38,1,19.7,1982,1982-09-27T15:44:00Z
Paralichthys dentatus,198206-135-3280,41,1,19.7,1982,1982-09-27T15:44:00Z
Paralichthys dentatus,198206-136-3290,33,1,19.4,1982,1982-09-27T17:01:00Z
Paralichthys dentatus,198206-136-3290,48,1,19.4,1982,1982-09-27T17:01:00Z
Paralichthys dentatus,198206-137-3260,43,1,19.6,1982,1982-09-27T20:24:00Z
Paralichthys dentatus,198206-138-3250,20,1,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-138-3250,21,1,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-138-3250,28,2,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-138-3250,31,1,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-138-3250,32,2,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-138-3250,52,1,19.7,1982,1982-09-27T21:51:00Z
Paralichthys dentatus,198206-139-3240,33,1,NA,1982,1982-09-27T22:52:00Z
Paralichthys dentatus,198206-139-3240,35,1,NA,1982,1982-09-27T22:52:00Z
Paralichthys dentatus,198206-139-3240,44,1,NA,1982,1982-09-27T22:52:00Z
Paralichthys dentatus,198206-140-3250,33,1,19.8,1982,1982-09-28T00:36:00Z
Paralichthys dentatus,198206-140-3250,37,1,19.8,1982,1982-09-28T00:36:00Z
Paralichthys dentatus,198206-140-3250,43,1,19.8,1982,1982-09-28T00:36:00Z
Paralichthys dentatus,198206-141-3260,37,1,NA,1982,1982-09-28T02:03:00Z
Paralichthys dentatus,198206-142-1690,33,1,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-142-1690,34,4,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-142-1690,35,3,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-142-1690,36,1,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-142-1690,39,1,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-142-1690,41,1,19.3,1982,1982-09-28T04:11:00Z
Paralichthys dentatus,198206-143-3220,31,1,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-143-3220,32,2,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-143-3220,33,1,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-143-3220,34,1,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-143-3220,37,2,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-143-3220,39,1,19.8,1982,1982-09-28T05:14:00Z
Paralichthys dentatus,198206-144-3210,24,2,19.9,1982,1982-09-28T06:48:00Z
Paralichthys dentatus,198206-144-3210,32,1,19.9,1982,1982-09-28T06:48:00Z
Paralichthys dentatus,198206-144-3210,34,1,19.9,1982,1982-09-28T06:48:00Z
Paralichthys dentatus,198206-144-3210,37,1,19.9,1982,1982-09-28T06:48:00Z
Paralichthys dentatus,198206-144-3210,43,1,19.9,1982,1982-09-28T06:48:00Z
Paralichthys dentatus,198206-145-3220,26,2,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-145-3220,27,1,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-145-3220,37,1,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-145-3220,41,1,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-145-3220,52,1,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-145-3220,53,1,NA,1982,1982-09-28T07:49:00Z
Paralichthys dentatus,198206-146-3230,31,1,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,32,2,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,33,1,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,34,3,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,36,1,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,37,2,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,38,3,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,39,1,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,42,1,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-146-3230,43,2,19.7,1982,1982-09-28T08:52:00Z
Paralichthys dentatus,198206-147-3230,38,1,19.9,1982,1982-09-28T10:41:00Z
Paralichthys dentatus,198206-147-3230,40,1,19.9,1982,1982-09-28T10:41:00Z
Paralichthys dentatus,198206-149-3190,26,1,19.6,1982,1982-09-28T14:27:00Z
Paralichthys dentatus,198206-149-3190,29,1,19.6,1982,1982-09-28T14:27:00Z
Paralichthys dentatus,198206-149-3190,31,1,19.6,1982,1982-09-28T14:27:00Z
Paralichthys dentatus,198206-149-3190,38,2,19.6,1982,1982-09-28T14:27:00Z
Paralichthys dentatus,198206-149-3190,44,1,19.6,1982,1982-09-28T14:27:00Z
Paralichthys dentatus,198206-150-3190,31,1,NA,1982,1982-09-28T16:28:00Z
Paralichthys dentatus,198206-150-3190,36,1,NA,1982,1982-09-28T16:28:00Z
Paralichthys dentatus,198206-150-3190,41,1,NA,1982,1982-09-28T16:28:00Z
Paralichthys dentatus,198206-151-3200,36,1,19.5,1982,1982-09-28T17:27:00Z
Paralichthys dentatus,198206-151-3200,37,1,19.5,1982,1982-09-28T17:27:00Z
Paralichthys dentatus,198206-151-3200,38,1,19.5,1982,1982-09-28T17:27:00Z
Paralichthys dentatus,198206-153-1730,37,1,10.4,1982,1982-09-28T23:04:00Z
Paralichthys dentatus,198206-200-3200,32,1,18,1982,1982-10-08T18:20:00Z
Paralichthys dentatus,198206-201-3150,29,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,30,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,34,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,35,2,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,36,3,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,37,2,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,38,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,39,2,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,40,2,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,45,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-201-3150,53,1,18.3,1982,1982-10-08T20:04:00Z
Paralichthys dentatus,198206-202-3160,34,1,18.1,1982,1982-10-08T21:18:00Z
Paralichthys dentatus,198206-203-3160,29,1,18.2,1982,1982-10-08T22:18:00Z
Paralichthys dentatus,198206-203-3160,32,1,18.2,1982,1982-10-08T22:18:00Z
Paralichthys dentatus,198206-203-3160,36,1,18.2,1982,1982-10-08T22:18:00Z
Paralichthys dentatus,198206-203-3160,37,1,18.2,1982,1982-10-08T22:18:00Z
Paralichthys dentatus,198206-204-3170,35,1,17.3,1982,1982-10-09T00:14:00Z
Paralichthys dentatus,198206-204-3170,39,1,17.3,1982,1982-10-09T00:14:00Z
Paralichthys dentatus,198206-205-1010,32,1,17.7,1982,1982-10-09T02:19:00Z
Paralichthys dentatus,198206-205-1010,33,1,17.7,1982,1982-10-09T02:19:00Z
